2310	6170	6772	3017	3201	5321	673	2348	1358	7952	1711	6441	6320	4466	2468	895	2638	2662	2158	2030	1942	8297	2618	4114	5467	2598	400	1389	1054	3469	4952	3764	1376	6623	2244	5857	7039	3419	3721	2210	3749	4742	2155	3762	1313	7795	1415	2810	1475	4188	4303	2038	3467	625	9075	2444	4161	7839	3998	1290	1297	1093	866	897	3012	2305	2023	1170	1630	2695	1189	4327	2401	3506	2651	1492	539
21	1780	1452	11801	3296	816	922	24	999	2729	742	1122	187	329	193	20	20	51	83	20	1546	20	99	20	20	20	141	222	297	3678	305	1214	270	20	170	478	121	181	209	72	20	20	20	159	42	20	46	20	20	183	137	20	20	117	20	4961	16000	2633	105	703	3492	4094	20	20	1452	20	4243	215	1889	147	20	20	20	2487	10294	20	371
20	254	1272	10003	2997	482	20	175	289	310	732	904	20	20	20	20	173	90	20	20	444	24	73	20	245	20	287	312	20	1905	123	631	115	45	20	77	37	43	20	20	20	20	20	212	210	20	29	20	20	207	20	20	20	20	20	1050	1263	784	20	20	816	909	20	334	320	20	974	138	20	20	20	20	20	325	4488	20	20
20	1475	665	1255	2687	1108	434	20	1048	2000	397	1347	99	251	257	244	1355	341	429	20	1051	1258	299	1698	1258	37	520	939	20	2011	20	571	535	296	108	126	20	107	20	20	20	20	20	586	614	20	24	183	20	1093	39	20	20	136	20	1090	2497	1989	20	222	1565	801	20	266	702	20	808	199	606	20	20	20	20	183	3575	20	20
16000	1285	16000	3241	4283	2332	671	6245	797	1893	3437	1526	16000	11927	8020	16000	16000	16000	16000	10693	3465	16000	10957	15370	14562	6463	3912	16000	6022	16000	16000	16000	8469	16000	1341	13960	5175	5876	1804	11937	12719	16000	16000	1585	16000	16000	13561	16000	13817	16000	8758	10257	16000	16000	16000	12309	12684	16000	13621	16000	8891	10486	12340	8178	8237	16000	8688	16000	16000	16000	6571	6013	5803	9632	11451	12903	4605
13879	9617	11554	5352	8986	9518	4940	9843	6612	10787	6154	9875	14486	13643	6469	14474	16000	14088	13812	13480	3403	14895	13035	13356	13657	3470	7362	14970	5510	15474	14419	15297	13819	14572	37	15506	13443	12416	1542	14070	13033	16000	16000	8186	16000	15023	16000	16000	15380	16000	15380	12953	14558	16000	16000	13686	15718	15591	11359	13877	9315	8764	14046	4314	8489	13179	12457	16000	16000	16000	8924	9611	9403	6321	11009	12443	4256
16000	1135	16000	5548	2240	2258	678	7908	790	1496	4989	1597	14970	16000	12866	16000	16000	16000	16000	9458	4093	14980	5696	16000	16000	13314	3498	16000	16000	16000	15227	16000	5759	15955	1209	16000	4411	5784	2557	16000	16000	16000	16000	1820	16000	13511	16000	15147	13512	16000	10505	12624	14653	16000	16000	13209	16000	16000	16000	16000	16000	16000	16000	13432	16000	16000	14293	16000	16000	16000	16000	15600	15687	16000	16000	16000	13898
16000	3939	16000	13572	4895	8364	2647	16000	1094	4774	13419	5645	16000	16000	16000	16000	16000	16000	16000	16000	8657	14765	12356	16000	16000	16000	10652	16000	16000	16000	16000	16000	16000	14653	1771	16000	16000	15955	6652	16000	16000	16000	16000	7227	16000	12176	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	13449	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000	16000
264	225	464	271	155	119	47	269	129	88	310	251	281	352	285	375	153	414	359	145	188	581	204	192	213	244	68	186	233	169	390	388	87	915	160	215	204	204	299	199	334	42	258	188	210	452	130	893	138	652	137	220	189	250	354	165	170	227	246	306	74	327	236	206	182	184	147	311	187	125	121	121	144	297	160	143	20
20	20	80	188	20	20	20	20	20	20	20	83	20	20	20	216	20	351	321	20	20	169	20	20	20	20	20	20	20	35	20	20	20	985	20	125	122	20	20	20	108	192	88	20	20	20	20	908	20	800	20	20	20	165	285	20	55	107	49	20	20	20	20	20	30	20	20	86	20	20	20	20	20	20	20	20	20
432	136	94	142	99	83	92	227	93	108	262	119	242	322	77	956	196	1043	848	291	170	1427	244	207	191	217	49	217	290	443	527	601	100	2697	340	327	69	217	480	243	759	998	306	99	432	432	314	2968	194	2156	283	238	381	595	782	296	286	401	387	314	324	438	173	111	446	212	220	358	314	177	241	282	231	436	52	198	310
413	903	2469	2447	4692	1584	1049	677	1454	3095	565	1292	494	620	461	336	344	1176	785	95	638	1268	2427	505	810	340	508	2421	553	12840	1269	4744	661	564	288	830	238	949	2394	254	33	20	589	1104	1668	114	383	261	20	1575	122	52	216	994	57	9682	9984	4096	756	764	5615	8618	269	1524	4117	241	5444	1002	1526	278	125	20	20	2631	9661	105	1072
1206	4780	5906	7639	8181	4579	16000	2227	3576	4972	3249	7023	1391	2805	2906	1447	1963	3797	3278	980	2554	4568	5591	2104	2750	1586	3458	8872	1836	9308	2633	4774	2476	2183	2580	1756	847	3536	16000	1064	880	425	1451	1745	5234	1826	1555	1027	678	3688	896	1150	1307	2538	587	5323	2064	3387	1669	1596	3512	4634	1111	2485	3959	1380	3029	2128	1146	1217	952	676	578	1557	2916	884	1199
612	1073	996	234	1188	864	452	646	815	780	941	460	540	941	667	942	189	439	616	390	572	318	638	243	824	163	466	476	731	520	1132	1181	1121	504	538	362	511	1151	23	515	365	352	928	551	20	553	639	404	383	730	20	570	584	877	623	601	616	266	1189	582	697	743	720	5606	593	814	371	1116	431	557	463	799	503	704	318	272	1151
678	1687	2278	5748	5479	1875	2611	1226	1408	1835	6693	1450	612	4708	77	1208	1242	1024	1688	370	4337	1684	2334	1786	2352	1114	4132	3177	1344	3407	1813	2683	597	1208	16000	393	654	1828	8663	842	589	838	658	832	1323	540	3104	1045	922	2134	893	670	646	2243	1599	3345	1085	3079	4191	1869	3281	3513	745	2442	3061	682	3336	2954	594	1254	467	566	415	2459	812	361	645
386	101	133	20	20	20	20	69	20	20	20	20	20	449	280	326	203	328	269	20	20	315	168	217	311	20	20	408	45	370	377	851	20	506	20	132	20	39	20	52	57	20	118	21	300	20	375	302	20	431	20	50	79	340	262	346	20	606	396	20	20	190	20	20	441	237	190	449	95	235	54	108	20	105	20	20	176
335	177	658	249	236	60	174	100	107	180	312	143	111	920	695	751	485	781	641	129	300	548	274	690	557	152	271	908	171	750	436	1068	20	530	316	204	49	101	456	227	110	105	336	106	664	469	675	450	132	789	61	153	112	903	182	535	182	631	570	286	575	650	103	137	401	215	361	987	87	257	197	43	133	95	20	120	47
251	662	748	894	1148	167	526	122	207	616	1605	287	129	1019	935	630	528	740	970	158	846	695	407	621	846	20	604	800	288	977	404	1297	259	573	3388	160	159	339	1606	128	88	161	265	382	682	128	723	525	50	730	135	20	238	1101	420	713	257	678	351	138	355	895	197	150	166	179	426	948	20	272	20	165	150	343	122	195	20
20	20	248	63	20	20	20	20	20	20	20	25	20	399	20	344	87	123	691	20	20	78	20	273	236	20	20	397	20	95	20	450	20	463	20	20	20	77	20	20	20	20	20	20	20	20	824	108	20	912	20	20	20	716	20	77	20	460	338	20	172	20	20	20	501	20	52	1296	20	20	20	20	20	20	20	20	20
267	32	1439	944	511	33	20	261	20	53	1193	176	105	1543	152	722	815	594	1139	181	888	1480	477	806	1183	574	351	999	503	573	453	1068	239	844	344	91	123	223	1629	401	285	201	228	252	429	247	1994	705	273	896	21	215	54	1308	262	639	301	478	1057	358	986	832	159	313	1169	34	512	2039	118	211	259	248	76	720	20	80	455
20	25	73	267	20	65	20	20	51	20	360	44	141	182	61	20	258	162	70	134	162	140	74	207	239	68	20	20	134	124	104	148	196	37	477	38	20	138	125	80	84	23	105	33	146	20	20	127	96	318	135	111	60	87	20	126	20	86	1017	192	155	666	137	403	20	20	32	124	20	57	20	20	205	323	83	27	20
20	20	91	41	24	40	20	20	20	20	61	20	165	20	128	20	20	97	20	60	122	20	31	20	25	45	20	83	29	20	20	68	464	30	151	20	25	20	209	60	20	20	20	20	102	20	20	50	20	20	26	20	23	20	33	69	20	36	281	86	20	20	20	20	20	49	20	20	39	20	30	20	116	123	20	20	123
176	531	257	202	187	259	142	218	233	468	291	230	341	1058	749	137	282	320	174	310	412	966	177	520	978	673	304	184	217	197	423	143	421	401	1398	501	771	475	800	198	397	219	172	148	149	617	199	286	277	298	109	379	486	236	5283	514	312	345	583	235	666	1035	172	34	355	374	112	151	184	194	297	714	361	498	164	346	243
97	353	80	138	39	110	214	24	153	231	299	83	325	85	20	122	20	140	120	185	157	489	50	66	116	505	137	43	194	94	313	133	394	326	543	124	71	132	433	20	183	171	119	20	56	164	174	95	281	98	467	169	78	84	898	213	59	71	206	96	530	559	217	665	53	89	129	102	100	88	154	254	295	303	120	107	111
20	122	614	198	145	369	436	167	401	182	385	416	429	20	190	24	42	152	470	200	20	463	172	211	426	234	20	20	20	53	20	20	692	489	20	447	1225	461	20	116	206	343	20	361	20	567	132	226	243	139	157	219	153	20	382	30	75	214	20	20	20	347	20	21	20	20	23	20	157	20	135	383	424	20	176	20	20
233	155	507	355	254	512	303	508	446	102	489	422	850	350	200	662	94	728	360	199	194	269	461	406	263	317	20	560	132	135	569	191	1290	271	382	92	753	1060	235	100	231	419	187	481	165	1235	195	524	469	242	764	633	478	333	740	174	179	105	163	227	20	297	191	605	190	515	106	95	293	177	120	288	286	135	344	125	94
265	209	760	245	571	327	135	344	222	138	625	341	428	87	20	394	106	451	411	173	260	329	312	300	622	487	144	246	299	175	767	165	737	867	146	263	942	480	328	197	254	327	131	317	165	1029	256	403	152	406	355	381	271	278	510	198	265	193	251	74	273	490	20	1176	181	416	181	87	200	177	211	420	239	231	396	60	222
945	1688	2252	1469	930	1659	603	1633	1421	1185	2451	1311	1570	1621	1216	1433	1134	1094	2182	1012	1530	2470	557	1599	1972	1459	1532	1318	1182	1097	1938	1321	2368	1786	2712	1202	1106	2030	2482	992	1268	1133	1319	1379	909	2913	2059	1164	808	1765	1360	1720	912	1719	1214	1024	1036	1327	1900	1295	1815	2942	1282	7152	1643	1297	1067	1655	1507	1720	1194	1496	1376	1938	1348	982	1487
56	42	196	170	20	118	63	89	80	20	141	83	94	83	200	88	20	85	20	164	186	54	122	20	58	265	1802	128	93	61	241	20	346	258	155	92	87	54	192	20	150	104	199	85	42	20	174	20	103	114	55	51	114	72	86	136	99	123	89	20	336	443	84	691	137	42	87	20	77	33	169	116	249	273	210	143	226
819	639	863	384	439	396	171	444	320	615	1344	320	439	932	855	556	220	207	1231	329	1147	830	208	418	829	744	1101	404	962	588	882	632	507	209	1668	153	336	666	1504	380	501	232	713	270	493	734	775	387	138	753	464	936	195	1346	616	1176	216	816	731	952	1170	2460	1117	2940	773	577	608	324	406	497	378	853	540	1795	684	550	1216
569	892	1963	1150	1460	1127	522	650	1021	1365	1411	1072	2301	376	20	1013	793	836	620	269	39	1343	756	959	768	169	20	739	155	411	2099	567	1433	1856	1082	1383	854	1029	512	509	961	1507	606	1098	378	3814	770	1781	878	542	2164	862	702	887	1201	117	576	306	549	20	20	358	346	1382	671	708	549	817	1341	1033	430	2034	1204	414	1332	607	65
20	71	20	202	117	38	20	324	20	20	20	113	247	20	20	20	20	20	20	20	20	20	20	20	20	20	20	329	20	20	20	20	148	20	20	78	20	20	20	20	44	20	20	20	20	20	55	20	20	91	61	20	24	20	20	20	104	20	20	20	20	20	20	1858	20	20	20	20	20	20	20	20	20	20	20	20	20
20	157	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	217	20	20	20	20	20	20	20	20	20	20	241	20	20	20	294	20	20	20	20	252	20	118	20	372	20	166	20	20	289	20	20	20	20	20	152	20	20	61	20	20	20	74	20	20	20	20
20	20	20	162	20	20	20	51	338	20	20	20	50	20	20	20	65	20	20	20	20	20	20	20	20	20	20	67	20	78	20	20	234	42	269	20	20	42	20	20	172	30	20	20	20	20	20	20	64	42	20	20	20	20	20	20	35	20	20	20	20	74	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	29	20	20	20	119	20	55	20	20	20	20	20	20	20	20	20	63	20	20	20	20	20	20	27	20	20	20	20	20	20	319	20	20	20	20	20	20	20	20	20	86	20	20	20	20	20	128	20	20	20	20	205	20	20	20	20	21	20	210	20	20	103	20	20	20	20	20	20	20	20	178	25	20	20	20
77	136	116	113	110	86	131	83	139	60	94	90	154	154	216	25	76	122	92	98	258	142	124	38	93	102	95	166	98	85	168	123	394	95	708	57	20	112	512	130	175	131	160	28	62	42	193	194	90	104	153	164	60	171	20	185	110	102	27	215	446	556	122	1206	20	93	144	111	31	69	141	74	191	371	112	69	65
564	562	999	549	838	600	486	591	1333	360	688	458	1436	470	87	605	291	977	496	482	202	1019	878	468	434	558	550	334	210	563	1132	255	1145	465	1318	246	945	762	704	415	341	447	766	608	452	1771	345	850	334	256	969	655	708	516	822	515	243	419	414	621	742	923	609	991	334	862	591	354	604	303	470	623	682	797	1117	615	296
897	623	861	434	651	655	617	800	892	634	1254	452	943	1144	912	689	792	680	2117	694	1474	1333	412	639	722	921	1048	537	905	829	1308	1081	1251	778	2253	416	427	701	1076	503	1036	599	1079	399	394	1089	1484	631	910	942	1077	674	518	1762	690	879	630	995	869	1007	2437	2295	902	3314	1129	647	836	774	665	818	725	1005	851	2341	867	869	1273
20	20	55	20	20	20	42	20	87	94	20	20	172	20	110	42	20	128	20	124	183	105	59	20	20	20	53	41	20	86	46	127	150	20	264	20	20	20	279	34	248	124	229	20	56	36	100	159	75	20	131	85	31	498	20	20	89	88	29	20	491	542	139	442	71	20	20	20	20	130	75	93	172	299	172	117	56
169	278	539	418	201	388	345	320	299	270	479	384	399	242	136	342	174	674	336	148	20	426	285	334	422	215	151	272	20	112	389	459	537	526	283	315	440	574	267	166	352	320	294	358	338	929	165	296	173	276	380	486	373	189	441	44	156	172	546	80	61	168	152	214	244	495	184	247	596	197	272	409	368	291	324	230	46
1277	956	1245	900	454	812	474	757	851	1121	268	440	846	1891	1110	815	992	469	367	761	420	1265	304	802	816	809	2374	238	1068	918	2045	1492	806	1082	2797	821	300	605	765	407	1251	1085	2143	567	509	1905	1257	1018	358	782	814	1772	214	394	956	1389	665	1160	1448	1455	2736	2344	1643	20	1152	1055	867	1145	802	1335	1185	1507	1247	20	864	1289	1427
20	193	44	47	20	20	20	47	20	199	55	80	20	57	97	20	43	20	20	20	34	20	20	20	96	94	20	20	61	20	20	47	20	54	20	20	20	25	20	20	20	20	20	20	20	44	20	27	20	20	45	156	20	55	20	20	20	139	93	20	20	20	20	20	113	20	20	20	20	20	70	310	95	53	20	20	20
20	20	20	20	20	20	20	47	20	20	20	20	20	29	59	20	20	20	51	20	31	20	20	31	20	64	20	20	20	20	126	20	20	20	20	20	20	20	142	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	73	20	20	20	20	20	20	20	20	20	20	20	20	20	20	61	20	20	20	20	20	20	59
117	344	224	226	698	236	135	201	254	156	293	68	259	39	20	72	116	285	408	332	93	373	64	87	528	20	20	20	96	54	460	53	627	375	108	177	125	194	20	215	116	79	151	139	25	518	199	114	196	180	122	539	58	104	486	20	105	53	163	20	38	20	70	231	205	73	30	116	137	283	161	283	225	81	178	68	109
684	768	597	430	390	20	189	334	46	599	477	323	678	945	1025	770	423	370	1439	305	721	1486	129	594	777	388	735	107	258	533	1511	720	20	1698	439	953	226	514	549	411	611	314	903	224	244	2208	429	411	443	721	463	806	440	945	973	577	923	822	1218	719	1621	1215	983	502	786	490	602	1195	636	917	964	1280	649	498	289	358	1343
20	226	275	89	20	441	131	7631	426	197	199	378	431	39	2870	295	1022	301	20	1290	20	452	143	819	658	20	20	166	2344	20	41	123	688	380	543	3966	1183	2221	896	228	20	20	20	321	166	3150	606	20	221	238	375	20	2904	284	20	557	730	158	4290	10664	289	1887	2367	639	9677	5664	1580	263	850	4670	1321	12732	2503	5287	6348	3492	2818
500	390	1270	476	461	499	214	643	261	367	755	622	703	1707	1538	654	609	529	1170	417	1314	1231	110	851	976	512	587	676	1262	544	917	1189	573	1101	822	761	411	828	890	486	670	392	445	369	460	1227	1103	847	468	751	681	622	464	1374	762	545	402	928	1494	601	809	1642	526	1094	1475	514	454	1521	756	753	478	471	463	1276	901	289	1029
864	912	1976	1164	815	1525	350	1427	1048	937	1085	1130	2084	1301	579	1356	919	1034	2575	695	415	2546	1031	979	1602	505	295	709	306	957	2160	861	2389	1690	614	1109	1481	3035	925	733	883	1184	737	1047	634	2638	1196	1032	1734	1000	527	1098	1392	1109	1317	556	672	697	791	841	526	581	590	485	894	970	557	767	1199	1615	570	1151	522	470	950	526	536
109	223	320	192	342	293	40	239	143	241	207	232	671	27	51	242	88	127	202	30	20	243	158	190	217	158	20	129	148	101	427	138	537	208	132	151	272	447	40	207	95	187	146	268	42	867	20	97	83	129	149	430	135	114	268	150	111	34	146	213	20	52	175	158	103	330	58	76	147	195	135	207	155	20	361	123	147
838	904	1171	517	444	1145	716	1041	1232	801	705	1065	2937	643	497	1188	916	833	1809	272	582	2256	1253	746	1281	694	250	927	233	699	1532	884	3431	1087	793	759	888	1190	730	573	733	691	760	640	563	2104	598	578	1389	585	957	1067	1261	470	1988	727	584	646	334	791	704	501	709	1111	559	1075	552	717	955	1161	353	775	703	526	1372	777	402
332	270	479	287	345	437	314	389	398	221	485	266	644	237	105	519	131	270	359	88	210	441	249	214	224	121	20	192	180	231	1041	303	737	305	533	96	367	441	384	184	185	447	322	194	140	778	303	283	124	363	286	841	287	482	435	126	253	115	206	214	54	20	219	712	90	334	175	127	164	298	166	335	204	153	249	99	119
762	668	986	634	648	722	443	722	845	1027	542	815	1063	1086	899	1177	722	623	1631	715	588	1398	1002	897	709	252	358	558	452	460	1461	676	725	1095	1512	589	826	886	1035	432	838	707	379	646	422	1912	917	527	756	691	732	1403	490	866	1022	423	778	544	691	571	458	181	796	5057	729	725	488	662	1148	753	598	1085	881	750	1032	662	721
548	619	762	674	587	372	689	628	652	739	1007	503	689	622	855	549	550	517	994	752	862	1152	439	596	737	855	817	567	910	660	956	922	539	662	1360	423	334	490	1388	522	915	564	795	385	613	1292	855	702	356	646	697	648	501	817	542	771	504	538	621	863	1129	1215	875	1566	762	498	566	647	691	638	862	571	613	1238	612	538	704
368	248	412	404	198	427	88	190	20	415	414	260	269	412	512	227	138	366	787	305	311	216	247	223	593	844	326	441	391	375	494	583	20	196	1015	114	71	134	1367	277	561	255	372	20	368	679	444	261	242	254	343	20	273	614	187	405	295	338	348	490	936	785	426	20	417	376	283	201	321	310	329	344	234	795	211	226	474
231	153	424	154	269	296	140	291	148	166	268	262	296	509	401	332	237	186	340	148	260	1157	236	253	386	290	176	133	340	161	453	238	392	365	491	582	319	206	442	215	315	256	191	274	20	654	318	229	199	207	1144	265	167	352	377	345	249	355	433	659	423	267	292	588	370	351	238	426	411	338	414	175	304	486	228	230	226
102	73	115	174	151	197	110	178	123	103	320	63	152	161	144	189	64	97	191	58	183	393	85	73	106	75	134	120	109	65	123	120	211	83	321	107	133	100	221	36	151	146	110	42	126	394	165	113	132	81	190	78	66	233	87	172	70	126	132	174	226	308	137	540	242	74	23	108	39	51	99	82	148	197	94	82	131
172	102	119	20	95	127	79	20	112	53	201	20	141	20	20	169	98	145	102	87	74	279	193	74	147	96	206	141	290	148	256	80	206	115	396	37	119	181	384	47	184	56	119	83	20	179	148	41	113	105	137	154	179	555	155	221	114	20	20	289	20	212	149	111	254	76	221	48	93	128	56	118	152	480	51	47	320
56	57	350	73	123	144	149	69	134	36	437	65	161	535	20	30	117	271	20	97	149	383	20	159	131	20	20	27	20	50	27	229	370	235	297	78	78	368	226	206	261	133	244	178	75	271	20	28	57	63	52	118	32	119	61	44	168	112	1017	20	212	231	20	712	174	122	143	90	105	52	20	162	162	271	135	79	20
20	20	20	20	20	20	20	20	20	49	20	31	154	20	20	166	174	206	20	129	20	20	116	182	70	158	20	36	251	21	230	25	20	600	23	357	82	20	20	170	145	20	20	145	138	240	20	23	20	294	99	142	191	20	537	20	79	56	277	538	20	20	249	20	537	716	20	194	687	259	209	201	571	20	560	266	251
20	20	20	20	20	20	24	20	20	20	20	20	20	59	244	36	73	20	20	20	180	20	252	138	20	20	386	20	20	37	20	20	20	20	20	20	20	20	20	20	20	91	20	20	20	20	20	20	20	20	20	20	20	20	162	20	20	20	20	281	20	20	20	20	20	507	20	20	303	20	20	20	20	20	406	20	20
44	20	20	20	53	20	47	20	20	20	20	20	20	20	20	83	50	130	134	20	45	20	34	89	27	137	74	20	93	20	51	20	20	75	28	20	30	20	37	47	63	20	20	20	20	20	31	46	20	82	20	90	20	43	181	28	44	20	28	80	71	22	61	141	20	89	23	86	36	59	30	20	88	20	22	32	51
3798	7448	9179	5006	3783	7430	6275	5370	9871	6796	6071	6507	6888	4427	3223	5592	4116	4987	6657	3508	2746	6643	6279	5211	4995	2874	3801	4495	1710	4564	7275	4322	13417	7091	3827	5789	7055	13710	5886	4131	4499	3778	4103	8988	4689	14770	5122	3714	9575	3045	6168	7688	8412	3776	4972	4377	3332	3204	2436	4534	2702	2397	3777	2013	3294	6845	3029	3542	4768	4961	3215	5101	3631	2010	6209	4097	2950
363	553	633	259	460	785	366	316	487	393	646	350	519	975	682	614	414	441	759	489	830	820	276	548	677	501	602	419	754	557	847	873	342	574	548	386	368	484	701	375	571	481	333	361	351	977	654	540	353	418	349	681	623	784	498	537	569	485	618	281	934	980	588	545	472	488	506	802	494	409	382	341	413	694	433	436	671
164	1054	898	783	412	986	596	800	930	822	930	1033	1072	436	249	515	507	647	399	493	239	655	224	473	458	163	423	488	208	285	837	367	1937	626	373	643	1204	1476	529	233	350	378	104	1031	248	816	582	592	704	584	599	767	475	623	585	317	226	328	498	309	226	258	218	20	326	416	289	520	692	432	316	519	387	245	500	156	460
55	20	20	20	20	20	20	20	20	20	20	20	20	50	25	20	24	20	44	20	47	38	20	22	20	20	148	41	20	20	20	20	20	81	66	68	20	20	20	99	20	93	99	20	136	115	46	90	43	21	36	20	20	40	129	84	20	143	20	20	20	20	20	38	20	59	20	129	20	20	52	38	49	51	20	20	121
